Channel State,Experiment Time (minutes),State Time (samples)
unblocking,16,324760
unblocking,17,155478
unblocking,18,146192
unblocking,19,171350
unblocking,20,358172
unblocking,21,414377
unblocking,22,430847
unblocking,23,315005
unblocking,24,248483
unblocking,25,343259
unblocking,26,349504
unblocking,27,345163
unblocking,28,274188
unblocking,29,623171
unblocking,30,594429
unblocking,31,644294
unblocking,32,351608
unblocking,33,198572
unblocking,34,282310
unblocking,35,188412
unblocking,36,278873
unblocking,37,122185
unblocking,38,469563
unblocking,39,121222
unblocking,40,293267
unblocking,41,252187
unblocking,42,257554
unblocking,43,194827
unblocking,44,296421
unblocking,45,262544
unblocking,46,311342
unblocking,47,352734
unblocking,48,266604
unblocking,49,487216
unblocking,50,273875
unblocking,51,226112
unblocking,52,306171
unblocking,53,360172
unblocking,54,174989
unblocking,55,482151
unblocking,56,307111
unblocking,57,305641
unblocking,58,256423
unblocking,59,237783
unblocking,60,205436
unblocking,61,177668
unblocking,62,264113
unblocking,63,249092
unblocking,64,342182
unblocking,65,274179
unblocking,66,73466
unblocking,67,26072
unblocking,68,17360
unblocking,69,82398
unblocking,70,313685
unblocking,71,446967
unblocking,72,325315
unblocking,73,155942
unblocking,74,143544
unblocking,75,210212
unblocking,76,273526
unblocking,77,174643
unblocking,78,420843
unblocking,79,157108
unblocking,80,64404
unblocking,81,151872
unblocking,82,148894
unblocking,83,226852
unblocking,84,432964
unblocking,85,241638
unblocking,86,123881
unblocking,87,166623
unblocking,88,171923
unblocking,89,258933
unblocking,90,358482
unblocking,91,324028
unblocking,92,323916
unblocking,93,182182
unblocking,94,0
unblocking,95,111774
unblocking,96,31759
unblocking,97,44189
unblocking,98,40603
unblocking,99,49184
unblocking,100,122953
unblocking,101,52332
unblocking,102,52174
unblocking,103,36419
unblocking,104,121769
unblocking,105,211484
unblocking,106,410527
unblocking,107,198892
unblocking,108,102558
unblocking,109,84027
unblocking,110,45052
unblocking,111,505727
unblocking,112,415779
unblocking,113,268131
unblocking,114,214514
unblocking,115,184682
unblocking,116,285108
unblocking,117,310782
unblocking,118,454807
unblocking,119,173304
unblocking,120,237635
unblocking,121,156282
unblocking,122,435948
unblocking,123,268246
unblocking,124,250999
unblocking,125,220817
unblocking,126,204431
unblocking,127,339416
unblocking,128,28418
unblocking,129,177214
unblocking,130,99740
unblocking,131,79876
unblocking,132,203256
unblocking,133,359199
unblocking,134,252537
unblocking,135,128938
unblocking,136,139589
unblocking,137,143411
unblocking,138,256276
unblocking,139,64463
unblocking,140,106601
unblocking,141,76431
unblocking,142,90641
unblocking,143,103742
unblocking,144,287759
unblocking,145,72855
unblocking,146,134244
unblocking,147,105286
unblocking,148,187551
unblocking,149,268070
unblocking,150,317804
unblocking,151,67931
unblocking,152,138552
unblocking,153,82690
unblocking,154,94841
unblocking,155,213158
unblocking,156,202491
unblocking,157,150389
unblocking,158,43753
unblocking,159,102184
unblocking,160,48263
unblocking,161,160160
unblocking,162,35546
unblocking,163,123397
unblocking,164,201592
unblocking,165,241947
unblocking,166,245334
unblocking,167,255480
unblocking,168,67886
unblocking,169,65913
unblocking,170,221916
unblocking,171,114629
unblocking,172,209829
unblocking,173,59437
unblocking,174,61486
unblocking,175,214170
unblocking,176,346601
unblocking,177,362387
unblocking,178,69639
unblocking,179,55370
unblocking,180,124417
unblocking,181,348727
unblocking,182,302558
unblocking,183,140722
unblocking,184,82879
unblocking,185,75590
unblocking,186,27548
unblocking,187,0
unblocking,188,127517
unblocking,189,15215
unblocking,190,21822
unblocking,191,142528
unblocking,192,80181
unblocking,193,83349
unblocking,194,7425
unblocking,195,21852
unblocking,196,23653
unblocking,197,23739
unblocking,198,30981
unblocking,199,28933
unblocking,200,80302
unblocking,201,39181
unblocking,202,58718
unblocking,203,158973
unblocking,204,176776
unblocking,205,113437
unblocking,206,32686
unblocking,207,157815
unblocking,208,190045
unblocking,209,119039
unblocking,210,174528
unblocking,211,19915
unblocking,212,17473
unblocking,213,27003
unblocking,214,175548
unblocking,215,144514
unblocking,216,126501
unblocking,217,24263
unblocking,218,10963
unblocking,219,98121
unblocking,220,75751
unblocking,221,172151
unblocking,222,14829
unblocking,223,31154
unblocking,224,47375
unblocking,225,224201
unblocking,226,161890
unblocking,227,286211
unblocking,228,84034
unblocking,229,135166
unblocking,230,204600
unblocking,231,228162
unblocking,232,22779
unblocking,233,81506
unblocking,234,32323
unblocking,235,14780
unblocking,236,173873
unblocking,237,43744
unblocking,238,28059
unblocking,239,59211
unblocking,240,82440
unblocking,241,30068
unblocking,242,149998
unblocking,243,161127
unblocking,244,126246
unblocking,245,30177
unblocking,246,44385
unblocking,247,67439
unblocking,248,45976
unblocking,249,169257
unblocking,250,23631
unblocking,251,44984
unblocking,252,40809
unblocking,253,10081
unblocking,254,78039
unblocking,255,171193
unblocking,256,154563
unblocking,257,216105
unblocking,258,43012
unblocking,259,89505
unblocking,260,175147
unblocking,261,92398
unblocking,262,67912
unblocking,263,281317
unblocking,264,78272
unblocking,265,82582
unblocking,266,143973
unblocking,267,199283
unblocking,268,148406
unblocking,269,86029
unblocking,270,50442
unblocking,271,71296
unblocking,272,44059
unblocking,273,178384
unblocking,274,175637
unblocking,275,93561
unblocking,276,46817
unblocking,277,176691
unblocking,278,428717
unblocking,279,146977
unblocking,280,0
unblocking,281,163939
unblocking,282,36751
unblocking,283,49390
unblocking,284,27850
unblocking,285,29345
unblocking,286,78788
unblocking,287,144913
unblocking,288,76769
unblocking,289,134164
unblocking,290,145710
unblocking,291,151112
unblocking,292,115635
unblocking,293,197840
unblocking,294,179337
unblocking,295,144461
unblocking,296,180928
unblocking,297,261291
unblocking,298,295848
unblocking,299,226569
unblocking,300,19502
unblocking,301,87392
unblocking,302,124069
unblocking,303,220502
unblocking,304,168052
unblocking,305,183388
unblocking,306,127382
unblocking,307,129119
unblocking,308,165724
unblocking,309,88011
unblocking,310,276108
unblocking,311,132447
unblocking,312,137139
unblocking,313,155081
unblocking,314,127252
unblocking,315,329252
unblocking,316,234553
unblocking,317,131946
unblocking,318,129060
unblocking,319,151457
unblocking,320,156891
unblocking,321,92479
unblocking,322,215933
unblocking,323,81288
unblocking,324,127598
unblocking,325,72775
unblocking,326,136202
unblocking,327,203966
unblocking,328,25438
unblocking,329,52946
unblocking,330,178854
unblocking,331,240887
unblocking,332,324494
unblocking,333,191458
unblocking,334,164221
unblocking,335,217558
unblocking,336,24396
unblocking,337,30260
unblocking,338,383065
unblocking,339,390844
unblocking,340,306378
unblocking,341,73084
unblocking,342,140046
unblocking,343,349544
unblocking,344,87748
unblocking,345,189719
unblocking,346,113338
unblocking,347,153348
unblocking,348,129997
unblocking,349,176086
unblocking,350,115309
unblocking,351,130216
unblocking,352,25879
unblocking,353,163158
unblocking,354,20004
unblocking,355,145353
unblocking,356,315405
unblocking,357,116123
unblocking,358,8677
unblocking,359,15507
unblocking,360,19838
unblocking,361,29170
unblocking,362,158889
unblocking,363,7208
unblocking,364,9274
unblocking,365,14830
unblocking,366,23956
unblocking,367,70626
unblocking,368,107083
unblocking,369,119942
unblocking,370,146281
unblocking,371,201126
unblocking,372,77994
unblocking,373,0
unblocking,374,142161
unblocking,375,63050
unblocking,376,66636
unblocking,377,24946
unblocking,378,131681
unblocking,379,146758
unblocking,380,188935
unblocking,381,23099
unblocking,382,43761
unblocking,383,9439
unblocking,384,17847
unblocking,385,267798
unblocking,386,122020
unblocking,387,139948
unblocking,388,87546
unblocking,389,15592
unblocking,390,34578
unblocking,391,167280
unblocking,392,36098
unblocking,393,55055
unblocking,394,49793
unblocking,395,128070
unblocking,396,164985
unblocking,397,16985
unblocking,398,22972
unblocking,399,13637
unblocking,400,21602
unblocking,401,7147
unblocking,402,28296
unblocking,403,27716
unblocking,404,40182
unblocking,405,23158
unblocking,406,35413
unblocking,407,39919
unblocking,408,33012
unblocking,409,20476
unblocking,410,77319
unblocking,411,27439
unblocking,412,21992
unblocking,413,16126
unblocking,414,24885
unblocking,415,17879
unblocking,416,45748
unblocking,417,145422
unblocking,418,185541
unblocking,419,46108
unblocking,420,12490
unblocking,421,26978
unblocking,422,5140
unblocking,423,2346
unblocking,424,177717
unblocking,425,12103
unblocking,426,19450
unblocking,427,25811
unblocking,428,17161
unblocking,429,140455
unblocking,430,55895
unblocking,431,8133
unblocking,432,14937
unblocking,433,9126
unblocking,434,2166
unblocking,435,159589
unblocking,436,25318
unblocking,437,9681
unblocking,438,13431
unblocking,439,35961
unblocking,440,15927
unblocking,441,16166
unblocking,442,15974
unblocking,443,19084
unblocking,444,14733
unblocking,445,16466
unblocking,446,18919
unblocking,447,151939
unblocking,448,116923
unblocking,449,307604
unblocking,450,7770
unblocking,451,761
unblocking,452,144917
unblocking,453,139140
unblocking,454,183987
unblocking,455,233118
unblocking,456,74937
unblocking,457,139274
unblocking,458,87002
unblocking,459,181490
unblocking,460,398120
unblocking,461,139181
unblocking,462,72333
unblocking,463,106564
unblocking,464,81790
unblocking,465,213125
unblocking,466,0
unblocking,467,142814
unblocking,468,10690
unblocking,469,14283
unblocking,470,50490
unblocking,471,100915
unblocking,472,163287
unblocking,473,192490
unblocking,474,24110
unblocking,475,2928
unblocking,476,2038
unblocking,477,6299
unblocking,478,4637
unblocking,479,151415
unblocking,480,2413
unblocking,481,9032
unblocking,482,0
unblocking,483,7947
unblocking,484,198861
unblocking,485,67404
unblocking,486,8736
unblocking,487,4065
unblocking,488,1566
unblocking,489,0
unblocking,490,152464
unblocking,491,17062
unblocking,492,8659
unblocking,493,0
unblocking,494,9203
unblocking,495,17812
unblocking,496,3834
unblocking,497,15400
unblocking,498,13116
unblocking,499,14153
unblocking,500,2470
unblocking,501,3368
unblocking,502,6596
unblocking,503,23371
unblocking,504,11096
unblocking,505,2364
unblocking,506,18385
unblocking,507,9310
unblocking,508,2167
unblocking,509,3330
unblocking,510,9695
unblocking,511,12718
unblocking,512,4658
unblocking,513,19791
unblocking,514,3581
unblocking,515,2091
unblocking,516,4962
unblocking,517,4037
unblocking,518,11160
unblocking,519,13909
unblocking,520,203
unblocking,521,15892
unblocking,522,6205
unblocking,523,4036
unblocking,524,10594
unblocking,525,44353
unblocking,526,110305
unblocking,527,185624
unblocking,528,25850
unblocking,529,8181
unblocking,530,4577
unblocking,531,7055
unblocking,532,5548
unblocking,533,161204
unblocking,534,3433
unblocking,535,111304
unblocking,536,102888
unblocking,537,1554
unblocking,538,141378
unblocking,539,20955
unblocking,540,22852
unblocking,541,2749
unblocking,542,13420
unblocking,543,6234
unblocking,544,0
unblocking,545,7822
unblocking,546,7938
unblocking,547,15095
unblocking,548,6544
unblocking,549,3847
unblocking,550,11560
unblocking,551,19268
unblocking,552,0
unblocking,553,9432
unblocking,554,103113
unblocking,555,2093
unblocking,556,6104
unblocking,557,10539
unblocking,558,0
unblocking,559,0
unblocking,560,146332
unblocking,561,0
unblocking,562,35524
unblocking,563,31487
unblocking,564,4411
unblocking,565,15753
unblocking,566,69497
unblocking,567,138404
unblocking,568,205497
unblocking,569,16877
unblocking,570,6884
unblocking,571,8392
unblocking,572,20031
unblocking,573,24722
unblocking,574,162785
unblocking,575,10673
unblocking,576,4591
unblocking,577,6276
unblocking,578,7610
unblocking,579,142324
unblocking,580,21319
unblocking,581,14064
unblocking,582,4852
unblocking,583,18107
unblocking,584,3303
unblocking,585,163037
unblocking,586,10521
unblocking,587,16797
unblocking,588,108628
unblocking,589,5869
unblocking,590,8610
unblocking,591,14753
unblocking,592,19558
unblocking,593,33162
unblocking,594,6837
unblocking,595,22973
unblocking,596,67179
unblocking,597,126970
unblocking,598,196283
unblocking,599,20570
unblocking,600,7124
unblocking,601,6211
unblocking,602,7458
unblocking,603,52896
unblocking,604,113183
unblocking,605,6946
unblocking,606,6362
unblocking,607,10611
unblocking,608,18992
unblocking,609,25968
unblocking,610,143892
unblocking,611,176678
unblocking,612,79115
unblocking,613,137479
unblocking,614,178978
unblocking,615,45162
unblocking,616,8175
unblocking,617,154632
unblocking,618,1284
unblocking,619,6279
unblocking,620,155854
unblocking,621,7911
unblocking,622,115581
unblocking,623,68153
unblocking,624,136719
unblocking,625,268894
unblocking,626,78127
unblocking,627,4453
unblocking,628,152360
unblocking,629,5317
unblocking,630,0
unblocking,631,293798
unblocking,632,2487
unblocking,633,0
unblocking,634,1487
unblocking,635,0
unblocking,636,123482
unblocking,637,38921
unblocking,638,0
unblocking,639,0
unblocking,640,0
unblocking,641,7880
unblocking,642,157872
unblocking,643,2277
unblocking,644,0
unblocking,645,6301
unblocking,646,7921
unblocking,647,4495
unblocking,648,7398
unblocking,649,6556
unblocking,650,0
unblocking,651,0
unblocking,652,0
unblocking,653,155437
unblocking,654,1264
unblocking,655,25067
unblocking,656,194923
unblocking,657,235824
unblocking,658,174614
unblocking,659,194075
unblocking,660,31271
unblocking,661,94388
unblocking,662,91557
unblocking,663,236048
unblocking,664,259896
unblocking,665,175257
unblocking,666,219074
unblocking,667,270878
unblocking,668,193211
unblocking,669,113827
unblocking,670,214650
unblocking,671,217832
unblocking,672,218200
unblocking,673,201076
unblocking,674,217156
unblocking,675,178984
unblocking,676,63808
unblocking,677,247713
unblocking,678,203895
unblocking,679,164493
unblocking,680,253016
unblocking,681,122013
unblocking,682,101174
unblocking,683,195869
unblocking,684,25652
