channel,well,adapter,collinear_confidence,conductance,conductance_filtered_data,event,experiment_tag,flow_cell_id,group_1_adjusted_offset_0mv_pa,group_1_adjusted_offset_0mv_std,group_1_offset_voltage_mv,group_order,include_well,initial_0mv_current_pa,initial_0mv_current_std,initial_current_0_pa,initial_current_1_pa,initial_current_2_pa,initial_voltage_0_mv,initial_voltage_1_mv,initial_voltage_2_mv,intercept,intercept_adjusted_0mv_current_pa,intercept_adjusted_0mv_current_std,multiple,mux_scan_assessment,mux_uncertain,pore,pore_1,pore_median,pore_sd,previous_offset,scan_number,scan_offset_voltage_mv,scan_running_voltage_mv,seconds_since_start_of_run,strand,strand2,strand_median,strand_range,total_good_samples,total_time_active,transition,unavailable,unclassed,unknown_negative,unknown_positive,zero
84,1,0,-0.03,0.0,False,0,AAA444,ARI562,-0.976,0.51,-20,0,0,-0.943,0.49,-0.945,-0.941,-0.94,-15,-25,-35,-3384.286,-0.95,0.471,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55245
85,1,0,0.03,0.001,False,0,AAA444,ARI562,-0.863,0.707,-20,0,0,-0.851,0.695,-0.864,-0.856,-0.845,-15,-25,-35,-912.582,-0.856,0.687,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55240
86,1,0,0.03,0.002,False,0,AAA444,ARI562,-1.053,0.522,-20,0,0,-0.987,0.485,-0.995,-0.981,-0.964,-15,-25,-35,-650.29,-0.996,0.484,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55179
87,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
88,1,0,5.37,0.788,True,757,AAA444,ARI562,9.761,1.485,-20,1,1,-5.081,1.412,6.038,13.652,21.803,-15,-25,-35,-2.46,-1.483,1.411,0,single_pore,0,14061,39258,215.33,1.68,-5,8,-5,-200,39036,1376,0,115.64,49.3,16194,14033.869,0,0,0,0,852,0
89,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
90,1,0,-0.0,0.0,False,0,AAA444,ARI562,-1.19,0.601,-20,0,0,-1.18,0.597,-1.199,-1.194,-1.189,-15,-25,-35,-2408.0,-1.206,0.589,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55360
91,1,0,-0.16,0.001,False,0,AAA444,ARI562,-0.865,0.629,-20,0,0,-0.884,0.608,-0.89,-0.874,-0.874,-15,-25,-35,-844.375,-0.894,0.59,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55326
92,1,0,0.23,0.0,False,0,AAA444,ARI562,-1.167,0.557,-20,0,0,-1.145,0.533,-1.156,-1.165,-1.151,-15,-25,-35,-594.834,-1.159,0.528,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55156
93,1,0,-0.15,0.001,False,0,AAA444,ARI562,-0.981,0.577,-20,0,0,-0.972,0.541,-0.969,-0.956,-0.958,-15,-25,-35,-1098.673,-0.97,0.54,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55180
94,1,0,-0.11,0.001,False,0,AAA444,ARI562,-0.928,0.538,-20,0,0,-0.892,0.514,-0.914,-0.923,-0.943,-15,-25,-35,589.834,-0.915,0.506,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55221
95,1,0,0.0,0.0,False,0,AAA444,ARI562,-0.763,0.648,-20,0,0,-0.769,0.63,-0.767,-0.768,-0.769,-15,-25,-35,7660.0,-0.785,0.613,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55230
96,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
97,1,0,-0.03,0.0,False,0,AAA444,ARI562,-0.917,0.557,-20,0,0,-0.916,0.535,-0.918,-0.918,-0.921,-15,-25,-35,4575.0,-0.921,0.522,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,10073.298,0,0,0,0,0,55278
98,1,0,0.03,0.0,False,0,AAA444,ARI562,-1.065,0.529,-20,0,0,-1.019,0.492,-1.009,-1.012,-1.012,-15,-25,-35,5035.0,-1.024,0.483,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55088
99,1,0,0.13,0.0,False,0,AAA444,ARI562,-0.957,0.638,-20,0,0,-0.959,0.608,-0.952,-0.956,-0.947,-15,-25,-35,-1190.082,-0.974,0.605,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55310
100,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
101,1,316,4.18,0.7,True,298,AAA444,ARI562,-11.142,1.603,-20,1,1,-23.544,2.418,-14.453,-7.666,-0.461,-15,-25,-35,-30.755,-20.911,2.072,0,single_pore,0,23483,15535,178.74,1.61,-5,8,-5,-200,39036,10044,0,98.07,49.7,34141,38668.855,0,0,0,0,5844,0
102,1,0,0.94,0.004,False,0,AAA444,ARI562,-0.573,1.224,-20,0,0,-0.654,1.219,-0.574,-0.577,-0.486,-15,-25,-35,-109.844,-0.682,1.228,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55217
103,1,0,-0.09,0.0,False,0,AAA444,ARI562,-1.233,0.657,-20,0,0,-1.212,0.631,-1.228,-1.222,-1.225,-15,-25,-35,-2061.667,-1.24,0.611,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,50149
104,1,0,-0.1,0.0,False,0,AAA444,ARI562,-0.85,0.62,-20,0,0,-0.88,0.601,-0.879,-0.874,-0.879,-15,-25,-35,-20.0,-0.901,0.6,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55234
105,1,0,0.0,0.001,False,0,AAA444,ARI562,-1.035,0.613,-20,0,0,-1.02,0.583,-1.028,-1.022,-1.016,-15,-25,-35,-1723.333,-1.051,0.582,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55195
106,1,0,0.0,0.001,False,0,AAA444,ARI562,-0.947,0.535,-20,0,0,-0.987,0.504,-0.989,-0.978,-0.967,-15,-25,-35,-909.091,-0.996,0.507,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55165
107,1,0,-0.05,0.001,False,0,AAA444,ARI562,-1.15,0.678,-20,0,0,-1.123,0.664,-1.147,-1.156,-1.17,-15,-25,-35,971.055,-1.135,0.657,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55363
108,1,0,23.37,2.176,False,0,AAA444,ARI562,63.564,2.638,-20,0,0,15.688,1.517,47.905,68.492,91.416,-15,-25,-35,11.81,25.783,1.951,55035,multiple,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
109,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
110,1,0,-0.03,0.0,False,0,AAA444,ARI562,-1.211,0.493,-20,0,0,-1.169,0.465,-1.179,-1.173,-1.17,-15,-25,-35,-2535.714,-1.18,0.467,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55167
111,1,0,0.2,0.0,False,0,AAA444,ARI562,-0.365,0.676,-20,0,0,-0.403,0.645,-0.398,-0.41,-0.402,-15,-25,-35,196.071,-0.401,0.647,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55337
112,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
113,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
114,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
115,1,0,0.18,0.0,False,0,AAA444,ARI562,-1.205,0.652,-20,0,0,-1.178,0.637,-1.177,-1.185,-1.175,-15,-25,-35,-441.071,-1.198,0.622,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55300
116,1,0,0.16,0.0,False,0,AAA444,ARI562,-0.802,0.628,-20,0,0,-0.789,0.605,-0.789,-0.797,-0.789,-15,-25,-35,-20.0,-0.815,0.606,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55436
117,1,0,-0.09,0.001,False,0,AAA444,ARI562,-1.36,0.536,-20,0,0,-1.336,0.509,-1.351,-1.337,-1.332,-15,-25,-35,-1332.371,-1.356,0.513,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55181
118,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
119,1,0,0.15,0.001,False,0,AAA444,ARI562,-0.897,0.581,-20,0,0,-0.883,0.571,-0.88,-0.882,-0.869,-15,-25,-35,-1004.388,-0.909,0.552,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55261
120,1,0,0.07,0.003,False,0,AAA444,ARI562,-0.837,1.222,-20,0,0,-0.823,1.239,-0.849,-0.826,-0.796,-15,-25,-35,-329.021,-0.85,1.211,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55191
121,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
122,1,0,,,False,0,AAA444,ARI562,,,-20,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
123,1,0,2.67,0.705,True,0,AAA444,ARI562,20.192,1.775,-20,0,0,6.699,1.519,16.879,23.797,30.982,-15,-25,-35,13.87,9.817,1.604,0,unavailable,0,0,56096,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,427,0,0,15,0
124,1,0,-0.35,0.0,False,0,AAA444,ARI562,-0.418,1.273,-20,0,0,-0.406,1.286,-0.419,-0.399,-0.414,-15,-25,-35,-114.769,-0.515,1.252,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55214
125,1,0,25.51,5.31,False,0,AAA444,ARI562,149.761,3.497,-20,0,0,52.464,2.042,127.638,179.463,233.839,-15,-25,-35,13.95,75.537,2.452,0,saturated,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,0
126,1,0,0.81,0.004,False,0,AAA444,ARI562,-0.547,1.249,-20,0,0,-0.477,1.245,-0.514,-0.59,-0.585,-15,-25,-35,90.606,-0.585,1.23,0,zero,0,0,0,,,-5,8,-5,-200,39036,0,0,,,0,748.782,0,0,0,0,0,55085
1,1,0,0.08,0.0,False,0,AAA444,ARI562,-1.23,0.66,-5,0,0,-1.237,0.653,-1.245,-1.25,-1.247,-15,-25,-35,1949.474,-1.25,0.649,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55387
2,1,0,-0.11,0.001,False,0,AAA444,ARI562,-0.955,0.67,-5,0,0,-0.955,0.663,-0.962,-0.95,-0.949,-15,-25,-35,-1204.49,-0.952,0.667,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55296
3,1,0,-0.14,0.0,False,0,AAA444,ARI562,-0.829,0.543,-5,0,0,-0.82,0.542,-0.829,-0.818,-0.821,-15,-25,-35,-1037.732,-0.82,0.534,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55239
4,1,0,-0.11,0.001,False,0,AAA444,ARI562,-1.05,0.51,-5,0,0,-1.046,0.518,-1.051,-1.04,-1.04,-15,-25,-35,-1443.182,-1.054,0.515,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55200
5,1,0,-0.14,0.001,False,0,AAA444,ARI562,-1.078,0.611,-5,0,0,-1.08,0.597,-1.069,-1.07,-1.085,-15,-25,-35,1050.207,-1.066,0.597,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,50165
6,1,0,-0.11,0.0,False,0,AAA444,ARI562,-1.092,0.55,-5,0,0,-1.087,0.557,-1.087,-1.085,-1.094,-15,-25,-35,1686.119,-1.08,0.553,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55144
7,1,0,-0.07,0.0,False,0,AAA444,ARI562,-0.86,0.549,-5,0,0,-0.847,0.534,-0.853,-0.845,-0.844,-15,-25,-35,-1586.986,-0.854,0.535,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55105
8,1,0,0.17,0.0,False,0,AAA444,ARI562,-0.983,0.467,-5,0,0,-0.974,0.476,-0.975,-0.986,-0.98,-15,-25,-35,787.967,-0.973,0.475,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55300
9,1,0,-0.16,0.001,False,0,AAA444,ARI562,-1.111,0.656,-5,0,0,-1.114,0.654,-1.105,-1.102,-1.115,-15,-25,-35,1174.964,-1.102,0.641,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55292
10,1,0,0.11,0.0,False,0,AAA444,ARI562,-1.042,0.471,-5,0,0,-1.035,0.48,-1.042,-1.046,-1.039,-15,-25,-35,-1287.703,-1.043,0.486,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55167
11,1,0,-0.07,0.0,False,0,AAA444,ARI562,-1.053,0.533,-5,0,0,-1.064,0.526,-1.06,-1.06,-1.067,-15,-25,-35,2256.429,-1.059,0.534,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55231
12,1,0,0.16,0.001,False,0,AAA444,ARI562,-0.875,0.572,-5,0,0,-0.879,0.562,-0.868,-0.882,-0.88,-15,-25,-35,897.442,-0.875,0.565,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55302
13,1,0,0.11,0.0,False,0,AAA444,ARI562,-0.94,0.653,-5,0,0,-0.945,0.638,-0.937,-0.945,-0.942,-15,-25,-35,1420.816,-0.947,0.655,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55167
14,1,0,-0.04,0.0,False,0,AAA444,ARI562,-0.8,0.639,-5,0,0,-0.79,0.64,-0.797,-0.792,-0.791,-15,-25,-35,-2323.226,-0.791,0.641,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55181
15,1,0,-0.01,0.0,False,0,AAA444,ARI562,-1.002,0.55,-5,0,0,-1.006,0.553,-0.995,-0.994,-0.994,-15,-25,-35,-14935.0,-1.001,0.555,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,50158
16,1,0,-0.03,0.0,False,0,AAA444,ARI562,-0.999,0.645,-5,0,0,-0.987,0.63,-0.997,-0.991,-0.988,-15,-25,-35,-2145.714,-0.998,0.629,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55499
17,1,0,0.04,0.0,False,0,AAA444,ARI562,-1.061,0.519,-5,0,0,-1.072,0.512,-1.072,-1.072,-1.068,-15,-25,-35,-4035.0,-1.059,0.506,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55298
18,1,0,-0.02,0.0,False,0,AAA444,ARI562,-0.691,0.567,-5,0,0,-0.705,0.565,-0.702,-0.698,-0.696,-15,-25,-35,-2265.714,-0.691,0.566,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55315
19,1,0,0.05,0.0,False,0,AAA444,ARI562,-1.179,0.525,-5,0,0,-1.184,0.508,-1.167,-1.166,-1.16,-15,-25,-35,-2863.14,-1.174,0.522,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55170
20,1,0,0.14,0.0,False,0,AAA444,ARI562,-0.897,0.567,-5,0,0,-0.895,0.555,-0.898,-0.904,-0.896,-15,-25,-35,-538.846,-0.893,0.556,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55223
21,1,0,-0.15,0.001,False,0,AAA444,ARI562,-0.715,0.503,-5,0,0,-0.707,0.506,-0.701,-0.7,-0.714,-15,-25,-35,731.23,-0.71,0.517,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55170
22,1,0,0.13,0.0,False,0,AAA444,ARI562,-0.845,0.618,-5,0,0,-0.854,0.619,-0.841,-0.848,-0.842,-15,-25,-35,274.302,-0.844,0.615,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55395
23,1,0,0.11,0.001,False,0,AAA444,ARI562,-1.108,0.553,-5,0,0,-1.113,0.539,-1.105,-1.116,-1.116,-15,-25,-35,1496.818,-1.105,0.534,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55300
24,1,0,-0.05,0.0,False,0,AAA444,ARI562,-0.88,0.536,-5,0,0,-0.866,0.525,-0.861,-0.858,-0.86,-15,-25,-35,-1862.143,-0.863,0.524,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55300
25,1,0,-0.23,0.0,False,0,AAA444,ARI562,-1.05,0.662,-5,0,0,-1.041,0.649,-1.055,-1.042,-1.052,-15,-25,-35,-359.82,-1.062,0.648,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55163
26,1,0,-0.18,0.0,False,0,AAA444,ARI562,-0.846,0.604,-5,0,0,-0.871,0.59,-0.879,-0.868,-0.875,-15,-25,-35,-583.871,-0.872,0.599,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55210
27,1,0,0.18,0.001,False,0,AAA444,ARI562,-0.553,0.551,-5,0,0,-0.551,0.544,-0.527,-0.542,-0.539,-15,-25,-35,490.476,-0.529,0.546,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55176
28,1,0,0.09,0.001,False,0,AAA444,ARI562,-0.892,0.56,-5,0,0,-0.902,0.563,-0.887,-0.899,-0.902,-15,-25,-35,1046.667,-0.888,0.561,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55198
29,1,0,-0.05,0.001,False,0,AAA444,ARI562,-1.01,0.657,-5,0,0,-1.02,0.649,-1.015,-1.007,-1.004,-15,-25,-35,-1735.773,-1.004,0.648,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55395
30,1,0,0.1,0.001,False,0,AAA444,ARI562,-0.96,0.576,-5,0,0,-0.959,0.572,-0.953,-0.953,-0.943,-15,-25,-35,-1444.5,-0.961,0.588,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55400
31,1,0,-0.18,0.0,False,0,AAA444,ARI562,-1.082,0.531,-5,0,0,-1.077,0.529,-1.08,-1.068,-1.074,-15,-25,-35,-915.0,-1.066,0.534,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55171
32,1,0,0.03,0.0,False,0,AAA444,ARI562,-0.728,0.463,-5,0,0,-0.724,0.467,-0.726,-0.724,-0.719,-15,-25,-35,-1966.538,-0.734,0.464,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55144
33,1,0,-0.21,0.0,False,0,AAA444,ARI562,-1.407,0.695,-5,0,0,-1.408,0.677,-1.408,-1.398,-1.409,-15,-25,-35,169.865,-1.414,0.693,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55291
34,1,0,0.21,0.0,False,0,AAA444,ARI562,-0.942,0.505,-5,0,0,-0.931,0.496,-0.926,-0.938,-0.929,-15,-25,-35,338.077,-0.933,0.499,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55160
35,1,0,-0.16,0.001,False,0,AAA444,ARI562,-0.984,0.557,-5,0,0,-0.992,0.553,-0.989,-0.976,-0.979,-15,-25,-35,-1078.993,-0.989,0.557,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,50268
36,1,0,0.15,0.0,False,0,AAA444,ARI562,-0.84,0.575,-5,0,0,-0.839,0.56,-0.835,-0.839,-0.828,-15,-25,-35,-961.613,-0.844,0.568,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55186
37,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,0
38,1,0,0.31,0.0,False,0,AAA444,ARI562,-0.975,0.556,-5,0,0,-0.983,0.568,-0.972,-0.985,-0.967,-15,-25,-35,-302.239,-0.967,0.567,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55196
39,1,0,0.24,0.001,False,0,AAA444,ARI562,-0.788,0.661,-5,0,0,-0.777,0.665,-0.771,-0.789,-0.783,-15,-25,-35,537.857,-0.782,0.666,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55360
40,1,0,-0.02,0.001,False,0,AAA444,ARI562,-0.899,0.563,-5,0,0,-0.908,0.547,-0.897,-0.901,-0.907,-15,-25,-35,1759.605,-0.901,0.552,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55317
41,1,0,0.06,0.001,False,0,AAA444,ARI562,-0.924,0.525,-5,0,0,-0.912,0.533,-0.924,-0.919,-0.908,-15,-25,-35,-1114.925,-0.928,0.52,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55139
42,1,0,0.13,0.001,False,0,AAA444,ARI562,-0.975,0.504,-5,0,0,-0.977,0.497,-0.954,-0.969,-0.971,-15,-25,-35,929.768,-0.963,0.508,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55171
43,1,0,-0.05,0.0,False,0,AAA444,ARI562,-0.969,0.658,-5,0,0,-0.977,0.646,-0.973,-0.971,-0.974,-15,-25,-35,2064.286,-0.972,0.648,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55234
44,1,0,-0.18,0.0,False,0,AAA444,ARI562,-0.775,0.505,-5,0,0,-0.773,0.494,-0.768,-0.761,-0.772,-15,-25,-35,474.839,-0.78,0.503,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55164
45,1,0,0.1,0.0,False,0,AAA444,ARI562,-0.886,0.554,-5,0,0,-0.894,0.539,-0.89,-0.893,-0.886,-15,-25,-35,-1462.703,-0.896,0.553,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55153
46,1,0,-0.06,0.0,False,0,AAA444,ARI562,-0.937,0.506,-5,0,0,-0.946,0.504,-0.932,-0.931,-0.936,-15,-25,-35,2645.714,-0.94,0.506,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55195
47,1,0,-0.08,0.0,False,0,AAA444,ARI562,-1.04,0.694,-5,0,0,-1.048,0.692,-1.044,-1.036,-1.036,-15,-25,-35,-1967.5,-1.055,0.691,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55595
48,1,0,-0.18,0.0,False,0,AAA444,ARI562,-1.364,0.498,-5,0,0,-1.368,0.49,-1.36,-1.354,-1.366,-15,-25,-35,1113.333,-1.363,0.491,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55183
49,1,0,-0.22,0.001,False,0,AAA444,ARI562,-0.81,0.548,-5,0,0,-0.808,0.539,-0.813,-0.794,-0.797,-15,-25,-35,-634.441,-0.817,0.531,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55150
50,1,0,,,False,0,AAA444,ARI562,,,-5,0,0,,,,,,-15,-25,-35,,,,0,saturated,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,0
51,1,0,0.13,0.0,False,0,AAA444,ARI562,-1.063,0.657,-5,0,0,-1.058,0.652,-1.061,-1.065,-1.056,-15,-25,-35,-1324.098,-1.064,0.662,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55332
52,1,0,0.14,0.0,False,0,AAA444,ARI562,-0.683,0.63,-5,0,0,-0.679,0.635,-0.678,-0.687,-0.682,-15,-25,-35,651.148,-0.696,0.629,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55223
53,1,0,0.01,0.0,False,0,AAA444,ARI562,-1.004,0.565,-5,0,0,-1.015,0.563,-1.013,-1.013,-1.012,-15,-25,-35,-15210.0,-1.02,0.563,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55197
54,1,0,0.14,0.0,False,0,AAA444,ARI562,-1.093,0.545,-5,0,0,-1.093,0.535,-1.092,-1.099,-1.092,-15,-25,-35,-20.0,-1.098,0.544,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55170
55,1,0,0.02,0.0,False,0,AAA444,ARI562,-1.071,0.545,-5,0,0,-1.06,0.542,-1.063,-1.065,-1.065,-15,-25,-35,7962.5,-1.072,0.544,0,zero,0,0,0,,,-5,9,-5,-200,44612,0,0,,,0,857.239,0,0,0,0,0,55324
